,identifier,title,creator,date,depositor,box,folder,type_of_resource,genre
3069,ue13.1.0531,"""S&amp;W Gave No Representation""",University of Pittsburgh; Fred Wright,1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3070,ue13.1.2255b,"""Tough""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3071,ue13.1.0530,"""Cities Prices Health""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3072,ue13.1.0756,Collective Bargaining Coffin,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3073,ue13.1.0065,Worker Crushed by Cash Register,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3074,ue13.1.0203,War Production Crushing Consumer Industries,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3075,ue13.1.0202,"""Prosperity-It's Wonderful!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3076,ue13.1.2163,"""The Association Is Too Poor To Pay 2nd Shift Reps To Attend Exec Board Meetings""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3077,ue13.1.1583b,Woman Watching Television,University of Pittsburgh; Fred Wright,1958-02-05,University of Pittsburgh; Fred Wright,,,still image,Original art
3078,ue13.1.0064,"""Price Gouge""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3079,ue13.1.1663,"""I Suppose Your Idea Is To Make A Case Outa This!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3080,ue13.1.1405,"""Stand Our Ground, Man!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3081,ue13.1.add217a,UE Ledger,University of Pittsburgh; Fred Wright,1965/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
3082,ue13.8.0003,"""Labor Law Reform""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3083,ue13.1.1917c,"""UE in Canada""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3084,ue13.1.1404,"""Best Wishes for 1982 From Officers and Staff""",University of Pittsburgh; Fred Wright,1982,University of Pittsburgh; Fred Wright,,,still image,Original art
3085,ue13.1.1662,"""Nothing Today, Bub""",University of Pittsburgh; Fred Wright,1963-01-29,University of Pittsburgh; Fred Wright,,,still image,Original art
3086,ue13.1.1917b,"""Legislative and Political Action""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3087,ue13.8.0002,"""Now Don't Get Funny!""",University of Pittsburgh; Fred Wright,1958-02-05,University of Pittsburgh; Fred Wright,,,still image,Original art
3088,ue13.1.2187,"""GE Takes the Money and Runs - Away With Our Jobs""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3089,ue13.1.1248,"""Damn - It's Cheese Again!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3090,ue13.1.0081,"""Okay, Gang, Let's Go To Work!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3091,ue13.1.2186,"""Why Don't They Go Away?""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3092,ue13.1.add497,"""Bosses Pay Rose Faster Than Workers!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3093,ue13.1.1249,"""How Come You Raised My Rent When I Moved Up To The Attic?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3094,ue13.1.0628,Clothing Workers Rebel,University of Pittsburgh; Fred Wright,1959-08-03,University of Pittsburgh; Fred Wright,,,still image,Original art
3095,ue13.1.add058,"""Nixon's Pay Board""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
3096,ue13.1.0629,Triangle Factory Fire,University of Pittsburgh; Fred Wright,1959-08-17,University of Pittsburgh; Fred Wright,,,still image,Original art
3097,ue13.1.add009b,"""As A Reward For 35 Years Of Service""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3098,ue13.1.add059,"""45th International Convention""",University of Pittsburgh; Fred Wright,1980,University of Pittsburgh; Fred Wright,,,still image,Original art
3099,ue13.1.1871,"""W Sales and Employment""",University of Pittsburgh; Fred Wright,1972,University of Pittsburgh; Fred Wright,,,still image,Original art
3100,ue13.1.1661b,"""So - Not Wearing Your Safety Shoes, Eh?""",University of Pittsburgh; Fred Wright,1957-08-13,University of Pittsburgh; Fred Wright,,,still image,Original art
3101,ue13.1.0944,"""Handling Problems""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3102,ue13.1.2082a,"""They're Both The Same To Me!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3103,ue13.1.1727b,Roman Couple,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3104,ue13.1.0945,"""Temperature Drops Oil Prices Rise""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3105,ais.2013.03.32,"""The Suzie Q""",University of Pittsburgh; Fred Wright,1943/1945,University of Pittsburgh; Fred Wright,,,still image,Original art
3106,ue13.1.0188,"""That's Where You Should Be""",University of Pittsburgh; Fred Wright,1963/1969,University of Pittsburgh; Fred Wright,,,still image,Original art
3107,ue13.3.1.173,Labor History - 173: Labor's drive for peace,University of Pittsburgh; James Lerner; Fred Wright,1977-08-22,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
3108,ue13.1.0337b,"""Revenue Sharing!""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
3109,ue13.1.1126,"""Scrumbum Was A Good Man, Our Fastest Worker""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3110,ue13.3.1.172,Labor History - 172: Victory for democracy,University of Pittsburgh; James Lerner; Fred Wright,1977-08-08,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
3111,ue13.1.1127,"""Okay, Cogburt, Let's See What She'll Do Wide Open""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3112,ue13.1.1341,"""Doctor, I Have Two Worries""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3113,ue13.1.0546,"""You Need UE""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3114,ue13.1.0720,Labor Supports New Deal,University of Pittsburgh; Fred Wright,1961/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
3115,ue13.1.add325d,"""Bomb Hanoi With Blastum Bombs""",University of Pittsburgh; Fred Wright,1969/1973,University of Pittsburgh; Fred Wright,,,still image,Original art
3116,ue13.1.1978,"""Plop!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3117,ue13.1.add150,"""Improve WABCO Pensions!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3118,ue13.1.add336,"""It's The Latest Shipment Of Goods From America""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3119,ue13.1.0721,Disunity Proposal Rejected,University of Pittsburgh; Fred Wright,1961/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
3120,ue13.1.0547,"""Yo-Yo Contest""",University of Pittsburgh; Fred Wright,1980,University of Pittsburgh; Fred Wright,,,still image,Original art
3121,ue13.1.add337,"""Private Bomb Shelter""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3122,ue13.1.add151,"""15,000 Job Descriptions""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3123,ue13.1.1979,"""Bank""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3124,ue13.1.0274,"""You're No Good!""",University of Pittsburgh; Fred Wright,1980,University of Pittsburgh; Fred Wright,,,still image,Original art
3125,ue13.1.2115,"""Exposing Company Propaganda""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3126,ue13.1.0012,Graph Depicting Budgets and Wages,University of Pittsburgh; Fred Wright,1967/1968,University of Pittsburgh; Fred Wright,,,still image,Original art
3127,ue13.1.1870b,"""Daddy Joined The Union!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3128,ue13.1.0728a,"""Restrain Yourself!""",University of Pittsburgh; Fred Wright,1966-08-30,University of Pittsburgh; Fred Wright,,,still image,Original art
3129,ue13.1.0013,"""Profits Outpace Minimum Wages""",University of Pittsburgh; Fred Wright,1965/1967,University of Pittsburgh; Fred Wright,,,still image,Original art
3130,ue13.1.0275,"""Agnew Out in '73 Nixon Next in '74""",University of Pittsburgh; Fred Wright,1973/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
3131,ue13.1.2114,Demon,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3132,ue13.1.1870c,"""Meet My Friend!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3133,ue13.1.1936b,"""Senator Joe McCarthy's Rampage""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
3134,ue13.1.1472,"""So, You're The Menace Who Is Making Threats!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3135,ue13.1.1614,"""Just Demonstrate Your Job The Next Few Days Then Stop In For Your Layoff Pay!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3136,ue13.1.add236a,"""UE Publicity and Education""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3137,ue13.1.1755,"""Merry Christmas And A Happy 1958""",University of Pittsburgh; Fred Wright,1957-11-13,University of Pittsburgh; Fred Wright,,,still image,Original art
3138,ue13.1.0399a,"""Close Your Eyes and You Won't Be Able to Tell the Difference!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3139,ue13.1.1533,"""And Now Let Us Listen To The Inside Dope Fresh From A Smoke-Filled Room""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3140,ue13.1.add014a,"""Hanoi Blasted""",University of Pittsburgh; Fred Wright,1972,University of Pittsburgh; Fred Wright,,,still image,Original art
3141,ue13.1.1922b,"""Peace Demands Grow""",University of Pittsburgh; Fred Wright,1963/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
3142,ue13.1.0216a,"""The Main Issue is Communism""",University of Pittsburgh; Fred Wright,1953/1987,University of Pittsburgh; Fred Wright,,,still image,Original art
3143,ue13.1.2054,"""Boycott Coors""",University of Pittsburgh; Fred Wright,1977,University of Pittsburgh; Fred Wright,,,still image,Original art
3144,ue13.1.1749b,"""Union Dues Are Your Best Investment!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3145,ue13.1.0335,"""The Choice""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
3146,ue13.1.0152,Capitalists Hitting and Kicking Worker,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3147,ue13.1.2233,"""God Bless Private Enterprise""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3148,ue13.1.add277,"""LaFollette Investigation""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3149,ue13.1.add011,"""Don't We Have Laws To Preserve The People's Rights?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3150,ue13.1.1817a,"""Remember Local Meeting""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3151,ue13.1.0661,Fight For a Shorter Work Week,University of Pittsburgh; Fred Wright,1958-03-17,University of Pittsburgh; Fred Wright,,,still image,Original art
3152,ue13.1.0407,"""Let Us Protect You in Times of Adversity!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3153,ue13.1.add010,"""This Must Be What Is Meant By Living In A Police State!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3154,ue13.1.1838,UE Members,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3155,ue13.1.add276,"""Martin Luther King Jr.""",University of Pittsburgh; Fred Wright,1966-01-28,University of Pittsburgh; Fred Wright,,,still image,Original art
3156,ue13.1.0406,"""Don't Be Alarmed, We Had It 'Specially Made For Your Protection""",University of Pittsburgh; Fred Wright,1957-04-02,University of Pittsburgh; Fred Wright,,,still image,Original art
3157,ue13.1.0660,Early Fight For 8-Hour Day,University of Pittsburgh; Fred Wright,1958-09-01,University of Pittsburgh; Fred Wright,,,still image,Original art
3158,ue13.1.0786b,African-American Worker,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3159,ue13.1.add067b,Boss and Women,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3160,ue13.1.1201,"""Let's Get Some of Those Iron Curtains Like They Have in Russia""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3161,ue13.1.0609c,"""Women Are On the Reagan Hit List""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
